idx,skill,df
2513,INVOICE,0
2514,출하실적관리,0
2515,관련 산업 관계자 대상 홍보하기,0
2516,업무,88
2517,구내통신구축,0
2518,기장,13
2519,훈련 콘텐츠 제작,0
2520,소화장치 생산관리,0
2521,사업구조설계,0
2522,ACC,9
2523,관리,69
2524,관련분야 유경험자 우대,0
2525,상하차 작업 관리,0
2526,MS POWER FLATFORM,0
2527,전략물자 인허가,0
2528,기술지표 설정,0
2529,장애지원,0
2530,양도소득세 신고하기,1
2531,일러스트 사용 가능자,0
2532,차량 배차 관리하기,0
2533,FRONT END,0
2534,SPACE,0
2535,납품,22
2536,OTA 예약,1
2537,공장관리,8
2538,보고서,9
2539,수출입계약서 작성하기,0
2540,W 기술지원,0
2541,철,21
2542,해양 프로젝트 수행 경험,0
2543,경리 업무,11
2544,섬유분야에서 품질관리 경력,0
2545,그 외 기타 사무업무,1
2546,장비 관리,3
2547,수입검사하기,0
2548,컴퓨터 문서작업,0
2549,입찰 관리,1
2550,자재 구매하기,0
2551,운전 면허 2종 이상,0
2552,단체영업,1
2553,무역사무,2
2554,더존활용,0
2555,오라클,0
2556,목문,0
2557,공사관리부 현장관리 실무경력보유,0
2558,공기조형물,0
2559,정보통신 공사 관련 공무 업무,0
2560,고용보조금 신청,0
2561,생산부 자재관리,0
2562,회원 애경사,0
2563,급여 관련업무,0
2564,상품개발경험,0
2565,자재 관리 업무,5
2566,토지,2
2567,테스트,8
2568,전산 유지보수,0
2569,협의 조정하기,0
2570,청결 관리,0
2571,생산 데이터 관리,0
2572,착공,3
2573,메뉴얼 작성,0
2574,MFC,0
2575,생산 현장 직원 관리,0
2576,SMT 자재,0
2577,판매서비스 교육하기,0
2578,생산기술파트 엔지니어,0
2579,제안서 작성,3
2580,홍보전략 수립하기,0
2581,정보보안관리,0
2582,외부 위해 요소로부터 침해되지 않도록 예방·관리,0
2583,인스타그램,4
2584,PPAP 승인 서류 작성,0
2585,원란,1
2586,컴퓨터 행정업무,0
2587,냉동컨테이너관리,0
2588,부동산 등기서류 작성,0
2589,GMP 인증,0
2590,영어로 통화,0
2591,전기안전관리자 선임,0
2592,암예방 서포터즈 활동 관리,0
2593,채권,5
2594,CPU,0
2595,인테리어 시공,0
2596,제품주문관리,0
2597,SNS콘텐츠 디자인 작업,0
2598,전산 시스템 운영,0
2599,현장별 관리,0
2600,주택관리사자격증,1
2601,FINANCIAL ANALYSIS,0
2602,인원 근태 관리,0
2603,공정재고 기준 확인하기,2
2604,민원업무,1
2605,쌀포장,0
2606,조사에 능통하신 분,0
2607,회계 업무 총괄,0
2608,정리 작업,2
2609,회계업무,18
2610,철판 가공,0
2611,사회복지정보시스템,0
2612,조립도,0
2613,사무실 업무,9
2614,주택관리사 자격증,1
2615,라이브방송 셋팅,0
2616,청구,14
2617,품질 중급기술자,1
2618,소형 구조물 공사시공,0
2619,불량 재고 관리,0
2620,구매요청,0
2621,구매적합성 판단하기,0
2622,인터넷 마케팅 활용하기,1
2623,매출실적,1
2624,신규거래처 발굴,2
2625,온라인쇼핑몰 운영 관리,0
2626,업무 진행,13
2627,주차장 청소,0
2628,해수용 펌프,0
2629,인적 자원관리,0
2630,서비스마케팅전략 수립,0
2631,콘크리트 타설,0
2632,인테리어 공사 관리,0
2633,사무국 운영,0
2634,금전출납,0
2635,학교회계,0
2636,입지적 특성 분석하기,0
2637,즉석 조리 식품 생산현장 관리,0
2638,블로그 관리운영,0
2639,MSA,0
2640,해결과정 점검,0
2641,현장기성청구관리,0
2642,블로그,11
2643,출장관리하기,1
2644,현장 관리감독,0
2645,품질경영기사,0
2646,DEVICE DRIVER 개발,0
2647,총무관리 유경험자,0
2648,준공 지원,0
2649,제거업,0
2650,REST API,0
2651,제조지시서 작성,0
2652,MVC 기반의 웹서비스 구축 경험,0
2653,밴드,6
2654,인부관리,0
2655,온라인 마케팅,1
2656,CAM.프로그램 능숙자,0
2657,서류,41
2658,블로그 작성 능숙자,0
2659,광고,10
2660,PIC,1
2661,3D FILE,0
2662,건설현장 관리 감독,0
2663,전화업무,4
2664,고객 커뮤니케이션,0
2665,홈페이지 관리,9
2666,판매촉진활동 실행하기,0
2667,인력관리,4
2668,데이터관리,0
2669,토목관련 학과,1
2670,원사 운송,0
2671,4대보험 관련 업무,4
2672,컴퓨터 하드웨어,0
2673,기록 보관,0
2674,전기전자관련 생산관리 경험자,0
2675,일반수리,0
2676,책이음서비스 구축,0
2677,투숙객 정보 확인하기,0
2678,KOTLIN,0
2679,선박,7
2680,건축자재 설계사무소 대상 자재설명,0
2681,공동체 활성화단체 지원하기,0
2682,전표입력,10
2683,철근가공 생산관리,0
2684,출하 관리,8
2685,3D VIRTUALIZATION,0
2686,PD,3
2687,고무제품 품질 검사,0
2688,장부관리,3
2689,탕비실 관리,0
2690,청소장비 사용 가능자,0
2691,기계설비유지관리자,1
2692,수산물 구매,0
2693,발주서 입력,2
2694,조리관련 자격증,0
2695,환경 품질관리,0
2696,외국인 유학생 관리,0
2697,인콰이어리 검토,0
2698,커뮤니케이션,12
2699,철근콘크리트공사업,0
2700,시스템접근제어,0
2701,OA,5
2702,사무업무,32
2703,매니저,5
2704,정보시스템 감리,0
2705,MS-OFFICE 엑셀,0
2706,PML,0
2707,XP-ERP 활용,0
2708,이카운트,13
2709,소프트웨어 통합하기,0
2710,원청업무협조,0
2711,작업장 청결 유지 관리하기,0
2712,저장특성 파악하기,0
2713,고객 응대,9
2714,농산식품 수입,0
2715,전반적인 경영 관리,0
2716,리더십,1
2717,총괄,23
2718,네트워킹 프로그램 운영,0
2719,작업자 관리,2
2720,마케팅기획,1
2721,견적서 전달,0
2722,조달청 등록물품,0
2723,SNS관리,1
2724,소방안전관리자2급,0
2725,사무 업무,26
2726,신규 제품 개발,0
2727,분양성보고서 작성,0
2728,임예학,0
2729,건설업관련 유경험자,0
2730,유니티 클라이언트 프로그래밍,0
2731,재고 조사,3
2732,L작성,0
2733,근로소득 연말정산하기,2
2734,스토어 테크놀로지 활용,0
2735,건축현장관리,0
2736,인허가 대응,0
2737,금형체결,0
2738,수입원가 계산하기,0
2739,공정감사 대응,0
2740,실습실 관리,0
2741,신상 인형 기획,0
2742,신용장 개설,0
2743,장부정리,7
2744,목공,0
2745,이사회,0
2746,산불방지교육,0
2747,토지 매입,0
2748,표시사항 확인,0
2749,품질,17
2750,미생물 실험,2
2751,항공기 지원장비 운용,0
2752,건설현장 경험,0
2753,관리자,23
2754,영어능통,0
2755,취업규칙,1
2756,재무활동 자금계획하기,0
2757,전산 업무,4
2758,플랜트공사 현장관리,0
2759,전산수불프로그램 사용,0
2760,경리 회계 경력,0
2761,기계설비안전관리자,0
2762,교육운영 계획 수립·조정,0
2763,인력 운영하기,0
2764,웹 서버 관리자,0
2765,용역,6
2766,수출입프로세스 정립하기,0
2767,생산품 품질관리,2
2768,IT시스템 유지보수 관리,0
2769,신입사원 교육,1
2770,4대보험관리,9
2771,물성시험하기,0
2772,사무용 프로그램,0
2773,지역 암통계 지원,0
2774,자동차 부품 품질,1
2775,수리내역서 입력,0
2776,건축중급 이상,0
2777,협력업체 등록,1
2778,인스타,3
2779,건설업 관련 자격증 소지자,0
2780,이벤트 결과보고서 작성하기,0
2781,앱 개발,1
2782,원료 수급처 관리,0
2783,전반적인 APP,0
2784,사업장 방문 확인,0
2785,분석평가,0
2786,MCU 기반 회로 설계,0
2787,품질 검사하기,0
2788,석재,0
2789,LINUX KERNEL 포팅,0
2790,닷넷,0
2791,업무조율,0
2792,협력업체신청,0
2793,교육프로그램 홍보,0
2794,통계분석·리서치,0
2795,배차 보조업무,0
2796,해외사업팀 PROJECT 영업,0
2797,준공청소,0
2798,조명,5
2799,원청사관리,0
2800,기장업무,4
2801,민원 접수,0
2802,납땜,0
2803,초급,8
2804,수출신고서 작성,0
2805,전산실,1
2806,공작기계 유지보수,0
2807,법인카드관리,1
2808,해상,2
2809,서비스 관련 대학 졸업자,0
2810,운,44
2811,사용자 네트워크 환경,0
2812,부자재상하차,0
2813,AEO,0
2814,보강토,0
2815,간단한 컴퓨터사용,0
2816,인장 관리하기,1
2817,세무 이슈 검토,0
2818,신인도관리,0
2819,세무회계사무소 경력,1
2820,손님응대,3
2821,톡연락상담,0
2822,사내 IT 응용시스템 프로젝트 운영관리,0
2823,건강검진센터 영업,0
2824,불만 사항 해결 과정 점검,0
2825,경영,18
2826,법인세신고하기,2
2827,F,20
2828,INVENTORY MANAGEMENT,0
2829,캐드 작업,1
2830,POP 개발,0
2831,FPGA,0
2832,분양 관리,0
2833,DAP,0
2834,제조회사 원자재,0
2835,서류 업무,13
2836,콜센터 상담원 경력,0
2837,건설업 경력,3
2838,보건관리,1
2839,진공,2
2840,인적자원 구성,0
2841,인테리어 현장 관리,0
2842,해결방안,0
2843,복식부기,0
2844,소싱 채널 다각화,0
2845,계획,19
2846,금융 동향 파악하기,0
2847,관리비 책정·수납하기,0
2848,부품 포장,3
2849,공인영어성적,0
2850,홍보목표 설정하기,0
2851,여행상품 자원관리,0
2852,치과 코디네이터,2
2853,급여작업,1
2854,단체 행사 예약,0
2855,영업 기획하기,0
2856,MIS,0
2857,블로그 업로드,0
2858,생명공학,1
2859,경영지원부 관련 문서 관리,0
2860,사업자금 관리,0
2861,대관,7
2862,ERP SYSTEM 유경험자,0
2863,조립업무,0
2864,상세페이지 제작,3
2865,운송,10
2866,영업매출 관리하기,0
2867,매입매출 관리,5
2868,대기,8
2869,이벤트대행,0
2870,구매 전반 업무,0
2871,조달우수제품인증,0
2872,HACCP 일지 작성,0
2873,공사원가계산서 작성,0
2874,CNC선반,2
2875,상하차,4
2876,분배,1
2877,SSQ인증 업무 경험,0
2878,해당 직무 또는 파트타임 근무 경험,0
2879,회계 사용,0
2880,컴퓨터 활용이 가능한 자,0
2881,물량산출,2
2882,고형연료 생산,0
2883,입퇴사 관리,2
2884,출금 내역 관리,1
2885,MS OFFICE 자,0
2886,측정시험,0
2887,진단 기능,0
2888,건축물 친환경인증,0
2889,은행 업무,0
2890,회로설계,0
2891,예술,2
2892,행정 지원,0
2893,손익 관리,0
2894,교무,0
2895,최종결과보고서 작성,0
2896,블루투스 통신,0
2897,수급조절,0
2898,일반비품 관리,0
2899,시설관리 관련자격증,0
2900,GPDB,0
2901,공사 행정업무 수행,0
2902,전기선임 가능자,0
2903,데이터베이스 관리,0
2904,종합몰 등 온라인 비즈니스 2년이상 유경험자,0
2905,건설안전관리자,0
2906,CAD 도면확인,0
2907,구미,5
2908,프로모션 기획,0
2909,MS-EXCEL 사용,0
2910,기능 구현,0
2911,경력자 우대,37
2912,고충 취합,0
2913,빅데이터 서비스 가용성 관리하기,0
2914,출하검사,4
2915,포장 후 검사하기,0
2916,ICT 관련 기술조사,0
2917,기술자문,0
2918,테스트 도구 활용 경험 보유자,0
2919,사회복지사 2급 보유자,0
2920,주차관리,0
2921,채용 프로세스,0
2922,온라인 채널관리,0
2923,도급현장 근로자 관리,0
2924,해외시장 진출전략 수립하기,0
2925,물류,19
2926,물류 OPERATOR,0
2927,공정,17
2928,해당 문장에서는 총무,0
2929,실무자,2
2930,차량 운영계획 수립하기,0
2931,건설현장 공사과장,0
2932,유통전략 수립,0
2933,수입신고서의 작성,0
2934,프로젝트,9
2935,협력업체 관리,6
2936,원도업체 관리,0
2937,제품 입출고 관리,2
2938,방화관리 기능사,0
2939,건설기계설비기사,0
2940,보험 수납,1
2941,장애인자립생활센터 근무 유경험,0
2942,퍼블리셔,0
2943,전시회 기획,0
2944,아웃 업무,0
2945,소스 코드 인스펙션,0
2946,회계사무실,7
2947,콜센터 경력,0
2948,샘플 검사하기,0
2949,영업사무 지원,0
2950,포장임가공 생산,0
2951,서류 관리,14
2952,모션제어,0
2953,재고조사 업무 경력,0
2954,기계설비유지관리자 중급 선임가능자,0
2955,소프트 평가,0
2956,MS OFFICE 사용 가능자,0
2957,강의,1
2958,생산스케쥴관리,1
2959,양산품질,1
2960,플라스틱사출물 취급,1
2961,해당직무 근무경험,11
2962,면담,5
2963,영향력 분석,0
2964,시간 관리,1
2965,관리비 고지서 작성,0
2966,유지보수내용,0
2967,다이소 근무 경력,0
2968,학과업무,0
2969,독해,1
2970,공연관련 기획자,0
2971,금형,8
2972,재직자 교육,1
2973,해상화물,0
2974,저장탱크,0
2975,WINDOWS,0
2976,인쇄,8
2977,일본어 가능자,4
2978,GUI 애플리케이션 개발 경력,0
2979,포장 관리,2
2980,학생 실습지도,0
2981,조이영어 서비스 기반 학습 상담,0
2982,데이터 취합,0
2983,전기 조립,1
2984,생산 일정관리,1
2985,수입대금 위험관리,0
2986,섬유업체 유경험,0
2987,제지급금 접수,0
2988,건축 설계,0
2989,상담 업무,5
2990,물품 소요 종합,0
2991,금속가공,1
2992,기업특판,0
2993,일반건물철거관련,0
2994,부가가치세,4
2995,제품 입출고 업무,2
2996,매장지원,0
2997,포장 작업,3
2998,초급기술자,3
2999,지역난방관련 서류작성,0
3000,페이스북,1
3001,웹 표준을 고려한 UI 개발 경험,0
3002,이벤트 연출안 보고·작성하기,0
3003,보안점검,0
3004,착공관련 인·허가 법규 검토하기,0
3005,시장분석,0
3006,투자위험 분석하기,0
3007,신사업기획,0
3008,거래선 월말결제,0
3009,자동화 설비,3
3010,PCB 라우터 가공,0
3011,산재담당,0
3012,전산시스템,0
3013,품질경영산업기사,0
3014,자재업무 담당,0
3015,.NET,12
3016,쇼핑몰운영경험,0
3017,분양 계약,0
3018,반출,3
3019,생산 자재 전산 입력,0
3020,디자인 직군 경험,0
3021,연간 매출 목표 실행,0
3022,건강검진 컨설팅,0
3023,토지매입,0
3024,AI,11
3025,제증명서 관리,0
3026,인터넷,11
3027,전표출력 전산프로그램입력,0
3028,계약 관리,3
3029,소프트웨어 업그레이드,0
3030,MIPLATFORM,0
3031,공연 제작일정 점검하기,0
3032,품질관리교육,0
3033,사업장 운영 관리,0
3034,연결회계,0
3035,PC 응용프로그램 개발,0
3036,서버 사이드 렌더링,0
3037,계약 체결,3
3038,1톤 트럭운전,1
3039,건강보험 EDI,0
3040,수업 스케줄 관리,1
3041,운전보조비 지원,0
3042,국제협력업무 경력자,0
3043,엑셀 운용,0
3044,사회복지사,6
3045,가공 생산 관리,0
3046,POWER AMP,0
3047,상품 포장,2
3048,수입팀 정산업무,0
3049,자금 기획,0
3050,창고 재고 관리,1
3051,사업소득 원천징수하기,1
3052,엑셀사용능숙자,0
3053,리서처,0
3054,객실 정비 스케줄 작성,0
3055,광고기획,0
3056,탕비실 정리,0
3057,식품제조업의 생산관리,0
3058,기본적인 홈페이지 관리,0
3059,생산관련 서류 작성,0
3060,해당 문장에서는 관련 분야 석사 학위,0
3061,간단한 엑셀 작업,1
3062,수권절차,0
3063,홍보 관련 업무,2
3064,전자문서수발,0
3065,동영상 촬영,0
3066,급여업무,3
3067,상담 관리,0
3068,약품 영업,1
3069,도장 생산라인,0
3070,XR 메타버스,0
3071,1톤 차량 운전,0
3072,작업 차량 관리,0
3073,월마감업무,1
3074,설계분석,0
3075,내방객 방문 후 업무,0
3076,빅데이터 입출력구조 설계,0
3077,컴퓨터 능력,1
3078,일용직 관리,1
3079,입사자 관리,1
3080,엑셀 기본,1
3081,AS,10
3082,OP 업무,0
3083,안전확인,0
3084,매출업체 개발,0
3085,전략적인 사고,0
3086,운송 사무보조,0
3087,수율,5
3088,전산자격 소지자,0
3089,재고관리,15
3090,내방객 선별ㆍ응대하기,0
3091,매출일보 작성,0
3092,영어 활용 능력,0
3093,CASHIER 마감하기,0
3094,소방관리,0
3095,거래당사자 구분하기,0
